,Date,FedRateHike
3641,1964-06-19,3.5
3642,1964-06-20,3.5
3643,1964-06-21,3.5
3644,1964-06-22,3.5
3645,1964-06-23,3.5
3646,1964-06-24,3.5
3647,1964-06-25,3.5
3648,1964-06-26,3.5
3649,1964-06-27,3.5
3650,1964-06-28,3.5
3651,1964-06-29,3.5
3652,1964-06-30,3.5
3653,1964-07-01,3.5
3654,1964-07-02,3.5
3655,1964-07-03,3.5
3656,1964-07-04,3.5
3657,1964-07-05,3.5
3658,1964-07-06,3.5
3659,1964-07-07,3.5
3660,1964-07-08,3.5
3661,1964-07-09,3.5
3662,1964-07-10,3.5
3663,1964-07-11,3.5
3664,1964-07-12,3.5
3665,1964-07-13,3.5
3666,1964-07-14,3.5
3667,1964-07-15,3.5
3668,1964-07-16,3.5
3669,1964-07-17,3.5
3670,1964-07-18,3.5
3671,1964-07-19,3.5
3672,1964-07-20,3.5
3673,1964-07-21,3.0
3674,1964-07-22,1.5
3675,1964-07-23,3.5
3676,1964-07-24,3.5
3677,1964-07-25,3.5
3678,1964-07-26,3.5
3679,1964-07-27,3.5
3680,1964-07-28,3.5
3681,1964-07-29,3.5
3682,1964-07-30,3.5
3683,1964-07-31,3.5
3684,1964-08-01,3.5
3685,1964-08-02,3.5
3686,1964-08-03,3.5
3687,1964-08-04,3.5
3688,1964-08-05,3.5
3689,1964-08-06,3.5
3690,1964-08-07,3.5
3691,1964-08-08,3.5
3692,1964-08-09,3.5
3693,1964-08-10,3.5
3694,1964-08-11,3.5
3695,1964-08-12,3.5
3696,1964-08-13,3.5
3697,1964-08-14,3.5
3698,1964-08-15,3.5
3699,1964-08-16,3.5
3700,1964-08-17,3.5
3701,1964-08-18,3.5
3702,1964-08-19,3.5
3703,1964-08-20,3.5
3704,1964-08-21,3.5
3705,1964-08-22,3.5
3706,1964-08-23,3.5
3707,1964-08-24,3.5
3708,1964-08-25,3.5
3709,1964-08-26,3.5
3710,1964-08-27,3.5
3711,1964-08-28,3.5
3712,1964-08-29,3.5
3713,1964-08-30,3.5
3714,1964-08-31,3.5
3715,1964-09-01,3.5
3716,1964-09-02,3.5
3717,1964-09-03,3.5
3718,1964-09-04,3.5
3719,1964-09-05,3.5
3720,1964-09-06,3.5
3721,1964-09-07,3.5
3722,1964-09-08,3.5
3723,1964-09-09,3.0
3724,1964-09-10,3.5
3725,1964-09-11,3.5
3726,1964-09-12,3.5
3727,1964-09-13,3.5
3728,1964-09-14,3.5
3729,1964-09-15,3.5
3730,1964-09-16,3.25
3731,1964-09-17,3.5
3732,1964-09-18,3.5
3733,1964-09-19,3.5
3734,1964-09-20,3.5
3735,1964-09-21,3.5
3736,1964-09-22,3.5
3737,1964-09-23,3.5
3738,1964-09-24,3.5
3739,1964-09-25,3.5
3740,1964-09-26,3.5
3741,1964-09-27,3.5
3742,1964-09-28,3.5
3743,1964-09-29,3.5
3744,1964-09-30,2.75
3745,1964-10-01,3.5
3746,1964-10-02,3.5
3747,1964-10-03,3.5
3748,1964-10-04,3.5
3749,1964-10-05,3.5
3750,1964-10-06,3.5
3751,1964-10-07,2.5
3752,1964-10-08,3.5
3753,1964-10-09,3.5
3754,1964-10-10,3.5
3755,1964-10-11,3.5
3756,1964-10-12,3.5
3757,1964-10-13,3.0
3758,1964-10-14,1.0
3759,1964-10-15,3.5
3760,1964-10-16,3.5
3761,1964-10-17,3.5
3762,1964-10-18,3.5
3763,1964-10-19,3.5
3764,1964-10-20,3.38
3765,1964-10-21,3.5
3766,1964-10-22,3.5
3767,1964-10-23,3.5
3768,1964-10-24,3.5
3769,1964-10-25,3.5
3770,1964-10-26,3.5
3771,1964-10-27,3.25
3772,1964-10-28,3.5
3773,1964-10-29,3.5
3774,1964-10-30,3.5
3775,1964-10-31,3.5
3776,1964-11-01,3.5
3777,1964-11-02,3.5
3778,1964-11-03,3.5
3779,1964-11-04,3.5
3780,1964-11-05,3.5
3781,1964-11-06,3.5
3782,1964-11-07,3.5
3783,1964-11-08,3.5
3784,1964-11-09,3.5
3785,1964-11-10,3.5
3786,1964-11-11,3.5
3787,1964-11-12,3.63
3788,1964-11-13,3.63
3789,1964-11-14,3.63
3790,1964-11-15,3.63
3791,1964-11-16,3.63
3792,1964-11-17,3.5
3793,1964-11-18,3.5
3794,1964-11-19,3.63
3795,1964-11-20,3.5
3796,1964-11-21,3.5
3797,1964-11-22,3.5
3798,1964-11-23,3.5
3799,1964-11-24,3.25
3800,1964-11-25,2.5
3801,1964-11-26,2.5
3802,1964-11-27,4.0
3803,1964-11-28,4.0
3804,1964-11-29,4.0
3805,1964-11-30,4.0
3806,1964-12-01,4.0
3807,1964-12-02,3.5
3808,1964-12-03,4.0
3809,1964-12-04,3.75
3810,1964-12-05,3.75
3811,1964-12-06,3.75
3812,1964-12-07,3.5
3813,1964-12-08,2.5
3814,1964-12-09,2.5
3815,1964-12-10,4.0
3816,1964-12-11,4.0
3817,1964-12-12,4.0
3818,1964-12-13,4.0
3819,1964-12-14,4.0
3820,1964-12-15,4.0
3821,1964-12-16,4.0
3822,1964-12-17,4.0
3823,1964-12-18,4.0
3824,1964-12-19,4.0
3825,1964-12-20,4.0
3826,1964-12-21,4.0
3827,1964-12-22,4.0
3828,1964-12-23,4.0
3829,1964-12-24,4.0
3830,1964-12-25,4.0
3831,1964-12-26,4.0
3832,1964-12-27,4.0
3833,1964-12-28,4.0
3834,1964-12-29,4.0
3835,1964-12-30,4.0
3836,1964-12-31,4.0
3837,1965-01-01,4.0
3838,1965-01-02,4.0
3839,1965-01-03,4.0
3840,1965-01-04,4.0
3841,1965-01-05,4.0
3842,1965-01-06,4.0
3843,1965-01-07,4.0
3844,1965-01-08,4.0
3845,1965-01-09,4.0
3846,1965-01-10,4.0
3847,1965-01-11,4.0
3848,1965-01-12,4.0
3849,1965-01-13,4.0
3850,1965-01-14,4.0
3851,1965-01-15,4.0
3852,1965-01-16,4.0
3853,1965-01-17,4.0
3854,1965-01-18,4.0
3855,1965-01-19,3.0
3856,1965-01-20,2.0
3857,1965-01-21,4.0
3858,1965-01-22,4.0
3859,1965-01-23,4.0
3860,1965-01-24,4.0
3861,1965-01-25,4.0
3862,1965-01-26,4.0
3863,1965-01-27,4.0
3864,1965-01-28,4.0
3865,1965-01-29,4.0
3866,1965-01-30,4.0
3867,1965-01-31,4.0
3868,1965-02-01,4.0
3869,1965-02-02,4.0
3870,1965-02-03,4.0
3871,1965-02-04,4.13
3872,1965-02-05,4.13
3873,1965-02-06,4.13
3874,1965-02-07,4.13
3875,1965-02-08,4.0
3876,1965-02-09,4.0
3877,1965-02-10,3.5
3878,1965-02-11,4.0
3879,1965-02-12,4.0
3880,1965-02-13,4.0
3881,1965-02-14,4.0
3882,1965-02-15,4.0
3883,1965-02-16,4.0
3884,1965-02-17,4.0
3885,1965-02-18,4.0
3886,1965-02-19,4.0
3887,1965-02-20,4.0
3888,1965-02-21,4.0
3889,1965-02-22,4.0
3890,1965-02-23,4.0
3891,1965-02-24,3.5
3892,1965-02-25,4.0
3893,1965-02-26,4.0
3894,1965-02-27,4.0
3895,1965-02-28,4.0
3896,1965-03-01,4.0
3897,1965-03-02,4.0
3898,1965-03-03,4.0
3899,1965-03-04,4.0
3900,1965-03-05,4.13
3901,1965-03-06,4.13
3902,1965-03-07,4.13
3903,1965-03-08,4.0
3904,1965-03-09,4.0
3905,1965-03-10,4.0
3906,1965-03-11,4.13
3907,1965-03-12,4.0
3908,1965-03-13,4.0
3909,1965-03-14,4.0
3910,1965-03-15,4.13
3911,1965-03-16,4.0
3912,1965-03-17,4.0
3913,1965-03-18,4.13
3914,1965-03-19,4.13
3915,1965-03-20,4.13
3916,1965-03-21,4.13
3917,1965-03-22,4.13
3918,1965-03-23,4.0
3919,1965-03-24,4.0
3920,1965-03-25,4.13
3921,1965-03-26,4.0
3922,1965-03-27,4.0
3923,1965-03-28,4.0
3924,1965-03-29,4.0
3925,1965-03-30,4.0
3926,1965-03-31,4.0
3927,1965-04-01,4.13
3928,1965-04-02,4.13
3929,1965-04-03,4.13
3930,1965-04-04,4.13
3931,1965-04-05,4.13
3932,1965-04-06,4.13
3933,1965-04-07,4.0
3934,1965-04-08,4.13
3935,1965-04-09,4.13
3936,1965-04-10,4.13
3937,1965-04-11,4.13
3938,1965-04-12,4.13
3939,1965-04-13,4.13
3940,1965-04-14,4.13
3941,1965-04-15,4.13
3942,1965-04-16,4.13
3943,1965-04-17,4.13
3944,1965-04-18,4.13
3945,1965-04-19,4.0
3946,1965-04-20,4.13
3947,1965-04-21,4.0
3948,1965-04-22,4.13
3949,1965-04-23,4.0
3950,1965-04-24,4.0
3951,1965-04-25,4.0
3952,1965-04-26,4.0
3953,1965-04-27,4.0
3954,1965-04-28,4.0
3955,1965-04-29,4.13
3956,1965-04-30,4.13
3957,1965-05-01,4.13
3958,1965-05-02,4.13
3959,1965-05-03,4.13
3960,1965-05-04,4.13
3961,1965-05-05,4.13
3962,1965-05-06,4.13
3963,1965-05-07,4.13
3964,1965-05-08,4.13
3965,1965-05-09,4.13
3966,1965-05-10,4.0
3967,1965-05-11,4.0
3968,1965-05-12,4.0
3969,1965-05-13,4.13
3970,1965-05-14,4.13
3971,1965-05-15,4.13
3972,1965-05-16,4.13
3973,1965-05-17,4.0
3974,1965-05-18,4.0
3975,1965-05-19,4.0
3976,1965-05-20,4.13
3977,1965-05-21,4.13
3978,1965-05-22,4.13
3979,1965-05-23,4.13
3980,1965-05-24,4.0
3981,1965-05-25,4.13
3982,1965-05-26,4.13
3983,1965-05-27,4.13
3984,1965-05-28,4.13
3985,1965-05-29,4.13
3986,1965-05-30,4.13
3987,1965-05-31,4.13
3988,1965-06-01,4.13
3989,1965-06-02,4.0
3990,1965-06-03,4.13
3991,1965-06-04,4.13
3992,1965-06-05,4.13
3993,1965-06-06,4.13
3994,1965-06-07,4.13
3995,1965-06-08,4.0
3996,1965-06-09,4.13
3997,1965-06-10,4.13
3998,1965-06-11,4.13
3999,1965-06-12,4.13
4000,1965-06-13,4.13
4001,1965-06-14,4.13
4002,1965-06-15,4.13
4003,1965-06-16,4.13
4004,1965-06-17,4.13
4005,1965-06-18,4.13
4006,1965-06-19,4.13
4007,1965-06-20,4.13
4008,1965-06-21,4.13
4009,1965-06-22,4.0
4010,1965-06-23,2.0
4011,1965-06-24,4.13
4012,1965-06-25,4.13
4013,1965-06-26,4.13
4014,1965-06-27,4.13
4015,1965-06-28,4.13
4016,1965-06-29,4.13
4017,1965-06-30,4.13
4018,1965-07-01,4.13
4019,1965-07-02,4.13
4020,1965-07-03,4.13
4021,1965-07-04,4.13
4022,1965-07-05,4.13
4023,1965-07-06,4.13
4024,1965-07-07,4.13
4025,1965-07-08,4.13
4026,1965-07-09,4.13
4027,1965-07-10,4.13
4028,1965-07-11,4.13
4029,1965-07-12,4.13
4030,1965-07-13,4.0
4031,1965-07-14,4.0
4032,1965-07-15,4.13
4033,1965-07-16,4.13
4034,1965-07-17,4.13
4035,1965-07-18,4.13
4036,1965-07-19,4.0
4037,1965-07-20,4.0
4038,1965-07-21,3.75
4039,1965-07-22,4.13
4040,1965-07-23,4.13
4041,1965-07-24,4.13
4042,1965-07-25,4.13
4043,1965-07-26,4.0
4044,1965-07-27,4.0
4045,1965-07-28,4.13
4046,1965-07-29,4.13
4047,1965-07-30,4.13
4048,1965-07-31,4.13
4049,1965-08-01,4.13
4050,1965-08-02,4.13
4051,1965-08-03,4.13
4052,1965-08-04,4.0
4053,1965-08-05,4.13
4054,1965-08-06,4.13
4055,1965-08-07,4.13
4056,1965-08-08,4.13
4057,1965-08-09,4.13
4058,1965-08-10,4.13
4059,1965-08-11,4.13
4060,1965-08-12,4.13
4061,1965-08-13,4.13
4062,1965-08-14,4.13
4063,1965-08-15,4.13
4064,1965-08-16,4.13
4065,1965-08-17,4.13
4066,1965-08-18,4.13
4067,1965-08-19,4.13
4068,1965-08-20,4.13
4069,1965-08-21,4.13
4070,1965-08-22,4.13
4071,1965-08-23,4.13
4072,1965-08-24,4.13
4073,1965-08-25,4.13
4074,1965-08-26,4.13
4075,1965-08-27,4.13
4076,1965-08-28,4.13
4077,1965-08-29,4.13
4078,1965-08-30,4.13
4079,1965-08-31,4.0
4080,1965-09-01,3.75
4081,1965-09-02,4.13
4082,1965-09-03,4.13
4083,1965-09-04,4.13
4084,1965-09-05,4.13
4085,1965-09-06,4.13
4086,1965-09-07,4.13
4087,1965-09-08,4.0
4088,1965-09-09,4.13
4089,1965-09-10,4.13
4090,1965-09-11,4.13
4091,1965-09-12,4.13
4092,1965-09-13,4.13
4093,1965-09-14,4.13
4094,1965-09-15,4.13
4095,1965-09-16,4.13
4096,1965-09-17,4.13
4097,1965-09-18,4.13
4098,1965-09-19,4.13
4099,1965-09-20,4.13
4100,1965-09-21,4.13
4101,1965-09-22,4.13
4102,1965-09-23,4.13
4103,1965-09-24,4.25
4104,1965-09-25,4.25
4105,1965-09-26,4.25
4106,1965-09-27,4.13
4107,1965-09-28,4.0
4108,1965-09-29,1.0
4109,1965-09-30,4.13
4110,1965-10-01,4.13
4111,1965-10-02,4.13
4112,1965-10-03,4.13
4113,1965-10-04,4.13
4114,1965-10-05,4.0
4115,1965-10-06,4.0
4116,1965-10-07,4.13
4117,1965-10-08,4.13
4118,1965-10-09,4.13
4119,1965-10-10,4.13
4120,1965-10-11,4.13
4121,1965-10-12,4.13
4122,1965-10-13,4.13
4123,1965-10-14,4.13
4124,1965-10-15,4.13
4125,1965-10-16,4.13
4126,1965-10-17,4.13
4127,1965-10-18,4.13
4128,1965-10-19,3.75
4129,1965-10-20,4.13
4130,1965-10-21,4.13
4131,1965-10-22,4.13
4132,1965-10-23,4.13
4133,1965-10-24,4.13
4134,1965-10-25,4.0
4135,1965-10-26,3.75
4136,1965-10-27,3.75
4137,1965-10-28,4.13
4138,1965-10-29,4.13
4139,1965-10-30,4.13
4140,1965-10-31,4.13
4141,1965-11-01,4.13
4142,1965-11-02,4.13
4143,1965-11-03,4.13
4144,1965-11-04,4.13
4145,1965-11-05,4.13
4146,1965-11-06,4.13
4147,1965-11-07,4.13
4148,1965-11-08,4.13
4149,1965-11-09,3.5
4150,1965-11-10,4.13
4151,1965-11-11,4.13
4152,1965-11-12,4.13
4153,1965-11-13,4.13
4154,1965-11-14,4.13
4155,1965-11-15,4.13
4156,1965-11-16,4.13
4157,1965-11-17,4.13
4158,1965-11-18,4.13
4159,1965-11-19,4.13
4160,1965-11-20,4.13
4161,1965-11-21,4.13
4162,1965-11-22,4.13
4163,1965-11-23,4.0
4164,1965-11-24,4.13
4165,1965-11-25,4.13
4166,1965-11-26,4.13
4167,1965-11-27,4.13
4168,1965-11-28,4.13
4169,1965-11-29,4.13
4170,1965-11-30,4.13
4171,1965-12-01,4.13
4172,1965-12-02,4.13
4173,1965-12-03,4.13
4174,1965-12-04,4.13
4175,1965-12-05,4.13
4176,1965-12-06,4.25
4177,1965-12-07,4.0
4178,1965-12-08,1.0
4179,1965-12-09,4.5
4180,1965-12-10,4.5
4181,1965-12-11,4.5
4182,1965-12-12,4.5
4183,1965-12-13,4.5
4184,1965-12-14,4.5
4185,1965-12-15,4.5
4186,1965-12-16,4.5
4187,1965-12-17,4.5
4188,1965-12-18,4.5
4189,1965-12-19,4.5
4190,1965-12-20,4.5
4191,1965-12-21,4.0
4192,1965-12-22,4.5
4193,1965-12-23,4.63
4194,1965-12-24,4.63
4195,1965-12-25,4.63
4196,1965-12-26,4.63
4197,1965-12-27,4.63
4198,1965-12-28,4.63
4199,1965-12-29,4.63
4200,1965-12-30,4.63
4201,1965-12-31,4.63
4202,1966-01-01,4.63
4203,1966-01-02,4.63
4204,1966-01-03,4.63
4205,1966-01-04,4.63
4206,1966-01-05,4.5
4207,1966-01-06,4.63
4208,1966-01-07,4.63
4209,1966-01-08,4.63
4210,1966-01-09,4.63
4211,1966-01-10,4.63
4212,1966-01-11,4.5
4213,1966-01-12,4.5
4214,1966-01-13,4.63
4215,1966-01-14,4.63
4216,1966-01-15,4.63
4217,1966-01-16,4.63
4218,1966-01-17,4.5
4219,1966-01-18,2.5
4220,1966-01-19,1.5
4221,1966-01-20,4.63
4222,1966-01-21,4.63
4223,1966-01-22,4.63
4224,1966-01-23,4.63
4225,1966-01-24,4.5
4226,1966-01-25,4.25
4227,1966-01-26,4.63
4228,1966-01-27,4.63
4229,1966-01-28,4.63
4230,1966-01-29,4.63
4231,1966-01-30,4.63
4232,1966-01-31,4.5
4233,1966-02-01,4.25
4234,1966-02-02,4.5
4235,1966-02-03,4.63
4236,1966-02-04,4.63
4237,1966-02-05,4.63
4238,1966-02-06,4.63
4239,1966-02-07,4.63
4240,1966-02-08,4.63
4241,1966-02-09,4.63
4242,1966-02-10,4.63
4243,1966-02-11,4.63
4244,1966-02-12,4.63
4245,1966-02-13,4.63
4246,1966-02-14,4.5
4247,1966-02-15,4.5
4248,1966-02-16,4.63
4249,1966-02-17,4.63
4250,1966-02-18,4.63
4251,1966-02-19,4.63
4252,1966-02-20,4.63
4253,1966-02-21,4.63
4254,1966-02-22,4.63
4255,1966-02-23,4.63
4256,1966-02-24,4.63
4257,1966-02-25,4.63
4258,1966-02-26,4.63
4259,1966-02-27,4.63
4260,1966-02-28,4.63
4261,1966-03-01,4.63
4262,1966-03-02,4.63
4263,1966-03-03,4.75
4264,1966-03-04,4.75
4265,1966-03-05,4.75
4266,1966-03-06,4.75
4267,1966-03-07,4.63
4268,1966-03-08,4.5
4269,1966-03-09,4.63
4270,1966-03-10,4.63
4271,1966-03-11,4.63
4272,1966-03-12,4.63
4273,1966-03-13,4.63
4274,1966-03-14,4.63
4275,1966-03-15,4.63
4276,1966-03-16,4.25
4277,1966-03-17,4.75
4278,1966-03-18,4.63
4279,1966-03-19,4.63
4280,1966-03-20,4.63
4281,1966-03-21,4.63
4282,1966-03-22,4.75
4283,1966-03-23,4.75
4284,1966-03-24,4.75
4285,1966-03-25,4.75
4286,1966-03-26,4.75
4287,1966-03-27,4.75
4288,1966-03-28,4.63
4289,1966-03-29,4.63
4290,1966-03-30,4.5
4291,1966-03-31,4.75
4292,1966-04-01,4.75
4293,1966-04-02,4.75
4294,1966-04-03,4.75
4295,1966-04-04,4.75
4296,1966-04-05,4.75
4297,1966-04-06,4.75
4298,1966-04-07,4.75
4299,1966-04-08,4.75
4300,1966-04-09,4.75
4301,1966-04-10,4.75
4302,1966-04-11,4.75
4303,1966-04-12,4.63
4304,1966-04-13,4.5
4305,1966-04-14,4.75
4306,1966-04-15,4.75
4307,1966-04-16,4.75
4308,1966-04-17,4.75
4309,1966-04-18,4.75
4310,1966-04-19,4.75
4311,1966-04-20,4.88
4312,1966-04-21,4.88
4313,1966-04-22,4.75
4314,1966-04-23,4.75
4315,1966-04-24,4.75
4316,1966-04-25,4.75
4317,1966-04-26,4.5
4318,1966-04-27,3.0
4319,1966-04-28,4.75
4320,1966-04-29,4.63
4321,1966-04-30,4.63
4322,1966-05-01,4.63
4323,1966-05-02,4.75
4324,1966-05-03,4.88
4325,1966-05-04,4.88
4326,1966-05-05,4.88
4327,1966-05-06,5.0
4328,1966-05-07,5.0
4329,1966-05-08,5.0
4330,1966-05-09,4.88
4331,1966-05-10,4.5
4332,1966-05-11,4.25
4333,1966-05-12,4.88
4334,1966-05-13,5.0
4335,1966-05-14,5.0
4336,1966-05-15,5.0
4337,1966-05-16,5.0
4338,1966-05-17,5.0
4339,1966-05-18,5.0
4340,1966-05-19,5.13
4341,1966-05-20,5.13
4342,1966-05-21,5.13
4343,1966-05-22,5.13
4344,1966-05-23,4.88
4345,1966-05-24,4.25
4346,1966-05-25,4.25
4347,1966-05-26,5.13
4348,1966-05-27,5.13
4349,1966-05-28,5.13
4350,1966-05-29,5.13
4351,1966-05-30,5.13
4352,1966-05-31,4.75
4353,1966-06-01,4.25
4354,1966-06-02,5.13
4355,1966-06-03,5.25
4356,1966-06-04,5.25
4357,1966-06-05,5.25
4358,1966-06-06,4.75
4359,1966-06-07,4.25
4360,1966-06-08,5.0
4361,1966-06-09,5.25
4362,1966-06-10,5.25
4363,1966-06-11,5.25
4364,1966-06-12,5.25
4365,1966-06-13,5.0
4366,1966-06-14,5.0
4367,1966-06-15,5.25
4368,1966-06-16,5.25
4369,1966-06-17,5.13
4370,1966-06-18,5.13
4371,1966-06-19,5.13
4372,1966-06-20,5.0
4373,1966-06-21,5.25
4374,1966-06-22,5.38
4375,1966-06-23,5.38
4376,1966-06-24,5.5
4377,1966-06-25,5.5
4378,1966-06-26,5.5
4379,1966-06-27,5.38
4380,1966-06-28,5.38
4381,1966-06-29,5.38
4382,1966-06-30,5.5
4383,1966-07-01,5.5
4384,1966-07-02,5.5
4385,1966-07-03,5.5
4386,1966-07-04,5.5
4387,1966-07-05,5.25
4388,1966-07-06,4.75
4389,1966-07-07,5.5
4390,1966-07-08,5.63
4391,1966-07-09,5.63
4392,1966-07-10,5.63
4393,1966-07-11,5.63
4394,1966-07-12,5.63
4395,1966-07-13,4.5
4396,1966-07-14,5.63
4397,1966-07-15,5.25
4398,1966-07-16,5.25
4399,1966-07-17,5.25
4400,1966-07-18,4.0
4401,1966-07-19,4.5
4402,1966-07-20,3.0
4403,1966-07-21,5.0
4404,1966-07-22,5.5
4405,1966-07-23,5.5
4406,1966-07-24,5.5
4407,1966-07-25,5.5
4408,1966-07-26,5.5
4409,1966-07-27,5.75
4410,1966-07-28,5.75
4411,1966-07-29,5.75
4412,1966-07-30,5.75
4413,1966-07-31,5.75
4414,1966-08-01,5.63
4415,1966-08-02,5.5
4416,1966-08-03,5.25
4417,1966-08-04,5.75
4418,1966-08-05,5.88
4419,1966-08-06,5.88
4420,1966-08-07,5.88
4421,1966-08-08,5.75
4422,1966-08-09,5.63
4423,1966-08-10,5.5
4424,1966-08-11,5.88
4425,1966-08-12,5.88
4426,1966-08-13,5.88
4427,1966-08-14,5.88
4428,1966-08-15,5.75
4429,1966-08-16,4.75
4430,1966-08-17,3.5
4431,1966-08-18,5.88
4432,1966-08-19,5.88
4433,1966-08-20,5.88
4434,1966-08-21,5.88
4435,1966-08-22,5.25
4436,1966-08-23,5.5
4437,1966-08-24,5.75
4438,1966-08-25,5.88
4439,1966-08-26,5.5
4440,1966-08-27,5.5
4441,1966-08-28,5.5
4442,1966-08-29,5.25
4443,1966-08-30,5.25
4444,1966-08-31,4.5
4445,1966-09-01,5.88
4446,1966-09-02,5.88
4447,1966-09-03,5.88
4448,1966-09-04,5.88
4449,1966-09-05,5.88
4450,1966-09-06,5.88
4451,1966-09-07,6.0
4452,1966-09-08,6.0
4453,1966-09-09,6.13
4454,1966-09-10,6.13
4455,1966-09-11,6.13
4456,1966-09-12,5.88
4457,1966-09-13,5.88
4458,1966-09-14,4.5
4459,1966-09-15,6.0
4460,1966-09-16,5.5
4461,1966-09-17,5.5
4462,1966-09-18,5.5
4463,1966-09-19,5.25
4464,1966-09-20,4.75
4465,1966-09-21,4.5
4466,1966-09-22,5.25
4467,1966-09-23,4.75
4468,1966-09-24,4.75
4469,1966-09-25,4.75
4470,1966-09-26,4.5
4471,1966-09-27,4.0
4472,1966-09-28,3.5
4473,1966-09-29,5.75
4474,1966-09-30,5.75
4475,1966-10-01,5.75
4476,1966-10-02,5.75
4477,1966-10-03,6.0
4478,1966-10-04,6.0
4479,1966-10-05,6.0
4480,1966-10-06,5.75
4481,1966-10-07,6.0
4482,1966-10-08,6.0
4483,1966-10-09,6.0
4484,1966-10-10,5.25
4485,1966-10-11,4.75
4486,1966-10-12,4.75
4487,1966-10-13,5.75
4488,1966-10-14,6.0
4489,1966-10-15,6.0
4490,1966-10-16,6.0
4491,1966-10-17,5.75
4492,1966-10-18,5.0
4493,1966-10-19,5.0
4494,1966-10-20,5.75
4495,1966-10-21,5.25
4496,1966-10-22,5.25
4497,1966-10-23,5.25
4498,1966-10-24,5.5
4499,1966-10-25,4.0
4500,1966-10-26,4.25
4501,1966-10-27,5.75
4502,1966-10-28,5.75
4503,1966-10-29,5.75
4504,1966-10-30,5.75
4505,1966-10-31,5.75
4506,1966-11-01,6.0
4507,1966-11-02,6.25
4508,1966-11-03,6.0
4509,1966-11-04,6.0
4510,1966-11-05,6.0
4511,1966-11-06,6.0
4512,1966-11-07,5.75
4513,1966-11-08,5.5
4514,1966-11-09,5.5
4515,1966-11-10,6.0
4516,1966-11-11,6.0
4517,1966-11-12,6.0
4518,1966-11-13,6.0
4519,1966-11-14,5.75
4520,1966-11-15,6.0
4521,1966-11-16,6.0
4522,1966-11-17,5.75
4523,1966-11-18,5.5
4524,1966-11-19,5.5
4525,1966-11-20,5.5
4526,1966-11-21,5.5
4527,1966-11-22,5.25
4528,1966-11-23,5.5
4529,1966-11-24,5.5
4530,1966-11-25,5.75
4531,1966-11-26,5.75
4532,1966-11-27,5.75
4533,1966-11-28,6.0
4534,1966-11-29,5.0
4535,1966-11-30,5.75
4536,1966-12-01,5.5
4537,1966-12-02,5.5
4538,1966-12-03,5.5
4539,1966-12-04,5.5
4540,1966-12-05,5.25
4541,1966-12-06,5.0
4542,1966-12-07,5.25
4543,1966-12-08,5.75
4544,1966-12-09,5.5
4545,1966-12-10,5.5
4546,1966-12-11,5.5
4547,1966-12-12,5.5
4548,1966-12-13,5.25
4549,1966-12-14,5.0
4550,1966-12-15,5.5
4551,1966-12-16,5.25
4552,1966-12-17,5.25
4553,1966-12-18,5.25
4554,1966-12-19,5.0
4555,1966-12-20,5.5
4556,1966-12-21,5.0
4557,1966-12-22,5.5
4558,1966-12-23,5.5
4559,1966-12-24,5.5
4560,1966-12-25,5.5
4561,1966-12-26,5.5
4562,1966-12-27,5.75
4563,1966-12-28,5.75
4564,1966-12-29,6.0
4565,1966-12-30,5.0
4566,1966-12-31,5.0
4567,1967-01-01,5.0
4568,1967-01-02,5.0
4569,1967-01-03,5.5
4570,1967-01-04,4.5
4571,1967-01-05,5.5
4572,1967-01-06,5.75
4573,1967-01-07,5.75
4574,1967-01-08,5.75
4575,1967-01-09,5.0
4576,1967-01-10,5.0
4577,1967-01-11,5.0
4578,1967-01-12,5.5
4579,1967-01-13,5.0
4580,1967-01-14,5.0
4581,1967-01-15,5.0
4582,1967-01-16,4.25
4583,1967-01-17,4.25
4584,1967-01-18,4.75
4585,1967-01-19,5.25
4586,1967-01-20,5.5
4587,1967-01-21,5.5
4588,1967-01-22,5.5
4589,1967-01-23,4.75
4590,1967-01-24,4.75
4591,1967-01-25,5.0
4592,1967-01-26,4.75
4593,1967-01-27,4.25
4594,1967-01-28,4.25
4595,1967-01-29,4.25
4596,1967-01-30,4.0
4597,1967-01-31,4.0
4598,1967-02-01,4.0
4599,1967-02-02,4.5
4600,1967-02-03,4.75
4601,1967-02-04,4.75
4602,1967-02-05,4.75
4603,1967-02-06,5.25
4604,1967-02-07,5.5
4605,1967-02-08,5.0
4606,1967-02-09,5.0
4607,1967-02-10,5.25
4608,1967-02-11,5.25
4609,1967-02-12,5.25
4610,1967-02-13,5.25
4611,1967-02-14,5.0
4612,1967-02-15,5.25
4613,1967-02-16,5.25
4614,1967-02-17,5.25
4615,1967-02-18,5.25
4616,1967-02-19,5.25
4617,1967-02-20,5.25
4618,1967-02-21,5.0
4619,1967-02-22,5.0
4620,1967-02-23,5.25
4621,1967-02-24,4.75
4622,1967-02-25,4.75
4623,1967-02-26,4.75
4624,1967-02-27,4.75
4625,1967-02-28,4.75
4626,1967-03-01,3.75
4627,1967-03-02,4.5
4628,1967-03-03,4.75
4629,1967-03-04,4.75
4630,1967-03-05,4.75
4631,1967-03-06,4.75
4632,1967-03-07,4.75
4633,1967-03-08,4.75
4634,1967-03-09,4.75
4635,1967-03-10,4.5
4636,1967-03-11,4.5
4637,1967-03-12,4.5
4638,1967-03-13,4.5
4639,1967-03-14,4.5
